codigo_estacao;data;hora;temp_inst;temp_max;temp_min;umid_inst;umid_max;umid_min;pto_orvalho_inst;pto_orvalho_max;pto_orvalho_min;pressao;pressao_max;pressao_min;vento_direcao;vento_vel; vento_rajada;radiacao;precipitacao
B806;17/07/2019;13;10,6;10,6;6,2;79;93;78;7,2;7,4;5,0;918,7;918,9;918,3;1,4;88;4,5;1542,;0,0
B806;17/07/2019;12;6,2;6,2;1,3;93;98;89;5,1;5,1;1,1;918,3;918,3;917,9;0,8;235;1,4;769,8;0,0
B806;17/07/2019;11;1,3;1,3;0,1;97;98;96;0,9;0,9;-0,4;918,0;918,0;916,8;0,3;322;1,2;69,48;0,0
B806;17/07/2019;19;12,5;13,1;11,9;84;88;75;9,8;10,2;8,7;918,1;918,1;917,9;0,9;124;3,5;596,8;0,0
B806;17/07/2019;18;12,6;14,3;12,6;79;79;69;9,1;9,4;8,5;918,1;918,3;918,0;1,1;133;5,0;1052,;0,0
B806;17/07/2019;10;0,9;1,0;0,5;98;98;97;0,6;0,8;0,0;916,9;917,2;916,5;0,6;104;1,2;-3,28;0,0
B806;17/07/2019;09;0,5;1,5;0,3;97;98;95;0,1;1,2;-0,3;916,5;916,6;916,4;0,2;62;1,1;-3,60;0,0
B806;17/07/2019;17;13,9;14,2;13,1;75;77;69;9,6;9,6;8,1;918,1;918,3;918,1;1,3;111;5,1;1392,;0,0
B806;17/07/2019;08;1,0;1,4;0,9;97;98;96;0,6;1,2;0,3;916,4;916,5;916,1;0,5;282;1,1;-3,60;0,0
B806;17/07/2019;16;13,2;13,8;12,5;72;73;67;8,2;8,5;7,4;918,3;918,7;918,3;1,5;126;5,8;1640,;0,0
B806;18/07/2019;09;8,9;9,3;8,9;98;98;97;8,6;8,9;8,5;916,7;916,8;916,5;1,0;53;2,9;-2,76;0,0
B806;18/07/2019;00;9,9;10,2;9,8;95;96;94;9,1;9,6;9,0;918,4;918,5;918,2;1,1;105;3,9;-3,11;0,0
B806;18/07/2019;01;10,0;10,1;9,9;93;95;92;9,0;9,1;8,8;918,5;918,7;918,4;1,7;92;5,5;-3,45;0,0
B806;18/07/2019;02;9,7;10,0;9,7;93;94;92;8,7;9,0;8,7;918,6;918,7;918,5;1,2;89;6,0;-3,49;0,0
B806;18/07/2019;03;10,0;10,0;9,6;91;94;91;8,6;9,0;8,6;918,5;918,6;918,3;1,8;85;6,1;-3,40;0,0
B806;18/07/2019;04;8,6;10,0;8,6;95;95;91;7,8;8,7;7,8;918,1;918,5;918,0;1,1;72;4,8;-3,60;0,0
B806;18/07/2019;05;8,3;8,6;8,2;97;98;95;7,9;8,1;7,6;917,6;918,2;917,6;0,9;70;3,0;-3,60;0,0
B806;18/07/2019;06;8,8;8,8;8,2;98;98;97;8,5;8,5;7,7;917,2;917,7;917,0;1,0;53;3,8;-3,53;0,0
B806;18/07/2019;07;8,8;9,2;8,8;98;98;98;8,4;8,9;8,4;916,8;917,3;916,8;0,7;55;4,0;-2,96;0,0
B806;18/07/2019;08;9,2;9,3;8,8;97;98;97;8,7;8,8;8,5;916,7;916,8;916,6;0,7;57;4,0;-2,92;0,0
B806;18/07/2019;10;9,2;9,3;8,9;99;99;98;9,0;9,0;8,6;917,4;917,4;916,6;1,4;32;3,2;-1,07;0,0
B806;18/07/2019;11;9,7;9,7;9,2;99;99;99;9,5;9,5;9,0;918,0;918,0;917,4;0,7;25;3,2;44,66;0,0
B806;18/07/2019;12;10,9;10,9;9,7;98;99;98;10,6;10,6;9,5;918,7;918,7;918,0;1,6;64;4,3;126,2;0,0
B806;18/07/2019;13;12,1;12,2;10,9;92;98;91;10,8;11,3;10,6;919,3;919,5;918,6;1,7;80;4,9;486,2;0,0
B806;18/07/2019;14;14,0;14,1;12,1;84;92;82;11,4;11,8;10,7;919,3;919,5;919,2;2,1;76;5,3;1041,;0,0
B806;18/07/2019;15;14,3;14,5;13,4;83;87;81;11,5;11,8;10,9;918,9;919,4;918,9;1,6;65;5,3;929,3;0,0
B806;18/07/2019;16;15,4;15,8;14,3;80;84;76;11,9;12,7;11,1;918,2;919,0;918,2;1,9;71;5,0;1288,;0,0
B806;18/07/2019;17;16,1;16,4;14,8;74;82;73;11,6;12,2;11,1;917,8;918,3;917,8;2,2;44;6,2;1293,;0,0
B806;18/07/2019;19;15,2;16,0;15,1;81;82;77;11,9;12,4;11,3;917,3;917,5;917,3;1,6;75;5,6;740,6;0,0
B806;18/07/2019;21;13,4;14,3;13,4;93;93;86;12,3;12,3;11,9;917,8;917,9;917,5;0,8;95;3,7;47,87;0,0
B806;18/07/2019;22;12,7;13,4;12,7;97;97;93;12,2;12,6;12,2;917,8;917,8;917,6;1,4;87;4,3;-2,79;0,4
B806;19/07/2019;10;10,4;10,9;10,3;99;99;99;10,3;10,6;10,2;917,0;917,4;916,9;1,5;45;3,3;-2,86;0,0
B806;19/07/2019;11;11,2;11,2;10,4;99;99;99;11,0;11,0;10,3;917,4;917,5;916,8;1,2;70;5,2;113,3;0,0
B806;19/07/2019;12;12,3;12,3;11,2;96;99;96;11,7;11,8;11,0;917,7;917,7;917,4;1,3;58;4,9;322,9;0,0
B806;19/07/2019;07;10,4;11,0;10,2;98;98;97;10,1;10,6;9,9;917,0;917,6;917,0;0,8;56;2,6;-3,48;0,0
B806;19/07/2019;06;11,0;11,5;11,0;97;98;97;10,6;11,0;10,6;917,4;917,6;917,4;1,1;101;3,4;-3,37;0,2
B806;19/07/2019;05;11,5;11,9;11,5;97;97;96;11,0;11,4;11,0;917,6;918,3;917,6;1,3;44;4,6;-2,59;0,0
B806;19/07/2019;04;11,8;12,0;11,8;97;97;95;11,3;11,4;11,2;918,1;918,2;917,8;1,3;78;6,3;-1,85;0,0
B806;19/07/2019;03;12,0;12,2;12,0;95;97;95;11,2;11,6;11,2;918,0;918,5;917,9;2,2;87;6,3;-2,00;0,0
B806;19/07/2019;02;12,2;12,4;12,2;96;97;96;11,6;11,9;11,5;918,3;918,3;918,0;1,7;76;7,3;-2,12;0,0
B806;19/07/2019;01;12,4;12,6;12,4;96;97;96;11,9;12,1;11,9;918,0;918,2;917,9;1,4;64;5,6;-1,84;0,0
B806;19/07/2019;00;12,5;12,6;12,4;97;98;97;12,1;12,1;11,9;917,9;918,0;917,8;1,4;86;5,2;-1,66;0,0
B806;19/07/2019;14;15,7;15,7;13,3;79;91;77;12,1;12,2;11,1;918,0;918,3;918,0;2,8;51;6,9;1556,;0,0
B806;19/07/2019;16;17,1;17,3;15,7;66;75;64;10,7;12,2;9,7;916,4;917,7;916,4;1,9;32;5,8;1828,;0,0
B806;19/07/2019;17;17,1;17,7;16,8;64;68;62;10,2;11,4;9,8;915,6;916,4;915,4;1,3;331;4,5;1986,;0,0
B806;19/07/2019;18;18,5;19,0;17,1;62;65;60;11,2;11,8;10,2;915,1;915,6;915,0;1,3;122;3,9;2036,;0,0
B806;19/07/2019;19;18,1;19,0;18,1;56;64;56;9,1;11,3;9,1;915,0;915,2;914,8;1,9;353;3,9;1249,;0,0
B806;19/07/2019;20;17,5;18,1;17,4;63;63;55;10,4;10,5;8,8;915,3;915,3;915,0;1,1;349;3,7;585,8;0,0
B806;19/07/2019;21;14,6;17,6;14,6;79;80;62;11,0;11,3;10,1;915,4;915,6;915,3;0,5;56;2,1;105,7;0,0
B806;19/07/2019;22;13,5;14,6;13,5;90;90;79;11,9;12,0;11,0;915,6;915,6;915,3;0,6;69;2,2;-3,60;0,0
B806;19/07/2019;23;12,9;13,5;12,9;95;95;90;12,0;12,1;11,8;915,7;915,9;915,5;1,1;58;3,1;-3,60;0,0
B806;19/07/2019;08;10,6;10,7;10,3;99;99;98;10,4;10,4;10,0;917,1;917,4;917,0;1,3;42;3,1;-2,32;0,0
B806;19/07/2019;09;10,9;10,9;10,6;99;99;99;10,7;10,7;10,5;917,0;917,4;916,7;0,9;78;3,7;-2,02;0,0
B806;20/07/2019;09;11,9;12,1;11,8;99;99;98;11,7;11,7;11,5;915,4;915,6;915,1;0,4;91;1,3;-0,59;0,0
B806;20/07/2019;12;13,3;13,3;11,5;99;99;99;13,1;13,1;11,4;916,7;916,7;916,0;0,9;349;1,7;440,9;0,0
B806;20/07/2019;08;12,0;12,2;12,0;98;98;97;11,7;11,8;11,7;915,1;915,2;914,9;0,5;207;1,4;-0,63;0,0
B806;20/07/2019;23;12,9;15,1;12,9;90;90;81;11,2;12,1;11,1;914,2;914,3;914,1;0,8;83;2,0;-3,60;0,0
B806;20/07/2019;06;12,4;12,6;12,3;97;97;96;11,9;11,9;11,7;915,2;915,5;915,1;0,3;66;2,1;-2,34;0,0
B806;20/07/2019;20;19,3;21,2;19,3;63;64;56;12,2;12,6;11,6;914,0;914,2;913,7;1,2;354;5,0;774,3;0,0
B806;20/07/2019;04;12,7;12,7;12,6;96;97;96;12,1;12,1;12,0;915,6;915,8;915,1;1,1;46;4,1;-1,08;0,0
B806;20/07/2019;07;12,1;12,4;12,1;97;97;97;11,7;11,9;11,7;915,1;915,3;915,1;0,5;326;1,3;-1,46;0,0
B806;20/07/2019;10;11,6;11,9;11,6;99;99;99;11,4;11,7;11,4;915,5;915,6;915,4;0,7;355;1,8;-0,62;0,0
B806;20/07/2019;03;12,7;12,7;12,5;96;97;96;12,1;12,2;12,0;915,5;916,0;915,5;1,6;41;5,0;-1,10;0,0
B806;20/07/2019;19;21,2;22,0;20,9;56;59;54;12,0;13,0;11,6;913,8;913,9;913,7;2,5;346;5,0;1791,;0,0
B806;20/07/2019;13;16,8;16,8;13,3;74;99;71;12,0;13,4;11,4;917,2;917,2;916,6;1,5;6;3,9;1361,;0,0
B806;20/07/2019;18;21,6;22,1;20,7;55;60;54;12,1;13,3;11,6;913,8;914,2;913,8;2,0;345;5,0;2377,;0,0
B806;20/07/2019;05;12,6;12,7;12,6;96;96;96;11,9;12,2;11,9;915,4;915,8;915,4;0,7;57;3,7;-0,89;0,0
B806;20/07/2019;02;12,6;12,6;12,5;97;98;97;12,2;12,3;12,1;916,0;916,1;915,5;2,4;19;5,0;-1,20;0,0
B806;20/07/2019;11;11,6;11,7;11,4;99;99;99;11,4;11,5;11,3;916,0;916,2;915,5;0,5;356;1,6;54,77;0,0
B806;20/07/2019;16;20,4;20,8;19,6;59;62;56;12,2;12,9;11,0;915,2;916,3;915,0;2,3;350;5,1;2411,;0,0
B806;20/07/2019;15;20,4;20,4;18,6;59;65;57;12,2;13,1;11,2;916,3;917,2;916,2;2,3;11;5,3;2414,;0,0
B806;20/07/2019;01;12,6;12,8;12,5;98;98;98;12,2;12,5;12,2;915,7;915,8;915,5;2,0;35;4,2;-1,21;0,0
B806;20/07/2019;22;15,1;16,9;15,1;82;82;75;12,0;12,7;11,6;914,1;914,1;913,8;0,7;60;3,4;-3,60;0,0
B806;20/07/2019;17;21,1;21,5;20,0;56;63;55;12,0;13,1;11,6;914,2;915,2;914,2;1,7;5;5,1;2329,;0,0
B806;20/07/2019;14;18,9;19,1;16,7;63;74;62;11,8;12,3;10,8;917,0;917,4;916,9;1,9;358;4,1;1992,;0,0
B806;20/07/2019;00;12,6;12,9;12,5;98;98;95;12,2;12,2;12,0;915,5;915,9;915,5;1,8;41;3,7;-2,88;0,0
B806;21/07/2019;09;7,3;7,6;6,8;97;98;97;6,9;7,3;6,5;913,0;913,1;912,8;0,6;34;1,5;-3,60;0,0
B806;21/07/2019;16;19,7;19,9;18,8;57;60;54;10,9;11,3;9,9;913,5;914,4;913,5;3,3;354;7,5;2452,;0,0
B806;21/07/2019;15;19,0;19,0;17,1;59;72;59;10,9;12,3;10,2;914,4;915,3;914,4;3,0;353;5,9;2058,;0,0
B806;21/07/2019;19;20,1;20,7;20,1;57;57;54;11,2;11,7;10,6;911,9;912,2;911,9;2,4;343;6,9;1385,;0,0
B806;21/07/2019;21;16,9;18,4;16,8;74;74;65;12,1;12,2;11,6;912,2;912,2;911,9;0,9;43;3,1;88,77;0,0
B806;21/07/2019;13;14,8;15,0;12,8;84;93;83;12,1;12,7;11,8;915,1;915,1;914,7;1,6;42;4,5;1235,;0,0
B806;21/07/2019;11;8,6;9,1;7,0;97;99;96;8,2;8,9;6,4;914,0;914,0;913,3;0,7;70;1,8;121,6;0,0
B806;21/07/2019;18;20,3;20,5;19,7;55;59;54;11,0;11,7;10,5;912,1;912,8;912,1;3,1;344;8,1;1782,;0,0
B806;21/07/2019;17;19,9;20,6;19,5;57;59;55;11,0;12,1;10,4;912,7;913,6;912,7;4,2;328;8,1;2344,;0,0
B806;21/07/2019;06;8,8;9,1;8,2;99;99;98;8,6;8,7;7,9;913,7;914,4;913,7;0,9;47;1,4;-3,60;0,0
B806;21/07/2019;12;12,8;12,8;8,6;93;98;93;11,8;11,8;8,2;914,8;914,8;914,0;1,7;49;4,5;637,9;0,0
B806;21/07/2019;10;7,0;9,2;7,0;96;99;95;6,4;9,0;6,4;913,3;913,4;913,0;1,0;92;1,5;-2,95;0,0
B806;21/07/2019;07;8,1;8,8;8,1;99;99;98;7,9;8,6;7,8;913,2;913,7;913,2;0,8;357;1,6;-3,36;0,0
B806;21/07/2019;08;6,8;8,1;6,8;97;99;97;6,4;7,9;6,4;912,8;913,3;912,7;0,5;40;1,5;-3,60;0,0
B806;21/07/2019;22;15,5;16,9;15,2;79;82;73;11,9;12,2;11,9;912,5;912,6;912,2;1,4;48;2,8;-3,60;0,0
B806;21/07/2019;20;18,3;20,1;18,3;67;69;56;12,1;12,5;10,8;912,0;912,2;911,9;1,3;26;5,5;424,4;0,0
B806;21/07/2019;03;10,5;11,3;10,5;95;98;95;9,7;11,0;9,7;914,6;914,9;914,6;0,6;68;2,0;-3,60;0,0
B806;21/07/2019;02;10,6;11,8;10,3;97;98;93;10,1;11,3;9,4;914,6;914,6;914,3;0,8;10;2,0;-3,60;0,0
B806;21/07/2019;05;9,1;9,5;8,6;98;98;97;8,9;9,0;8,1;914,3;914,6;914,3;0,3;346;1,6;-3,59;0,0
B806;21/07/2019;14;17,2;17,2;14,8;72;85;71;12,2;13,0;11,7;915,2;915,3;915,0;1,6;5;3,8;1780,;0,0
B806;21/07/2019;01;11,3;12,2;11,1;95;97;89;10,6;11,2;10,3;914,4;914,7;914,2;0,9;68;2,5;-3,60;0,0
B806;21/07/2019;23;14,4;15,5;14,4;86;86;79;12,1;12,2;11,8;913,0;913,0;912,4;1,6;41;3,9;-3,60;0,0
B806;21/07/2019;00;12,2;13,2;12,1;90;92;88;10,6;11,5;10,6;914,3;914,5;914,2;1,0;77;2,6;-3,60;0,0
B806;22/07/2019;09;9,7;11,1;9,6;96;96;93;9,1;10,4;8,7;912,8;912,8;912,2;0,8;32;2,1;-3,60;0,0
B806;22/07/2019;00;13,7;14,9;13,4;90;91;83;12,2;12,2;11,8;913,4;913,4;912,9;1,2;47;3,9;-3,60;0,0
B806;22/07/2019;02;12,4;13,2;12,4;94;96;93;11,5;12,4;11,5;913,4;913,6;913,2;0,6;91;3,1;-3,60;0,0
B806;22/07/2019;03;11,6;12,5;11,3;97;97;93;11,1;11,9;10,4;913,3;913,7;913,3;0,7;351;1,5;-3,60;0,0
B806;22/07/2019;04;11,5;12,2;10,8;97;98;92;11,0;11,8;9,8;913,1;913,6;913,1;1,1;54;3,5;-3,55;0,0
B806;22/07/2019;05;11,7;13,0;11,5;93;97;90;10,6;11,7;10,6;913,0;913,2;912,7;0,3;266;3,8;-3,60;0,0
B806;22/07/2019;11;12,3;13,2;11,9;89;91;84;10,6;10,7;10,2;913,6;913,6;913,0;1,7;62;3,2;110,5;0,0
B806;22/07/2019;06;11,0;11,8;10,6;97;98;93;10,5;11,2;9,7;912,6;913,0;912,5;1,2;207;2,1;-3,60;0,0
B806;22/07/2019;07;11,5;12,4;10,8;93;97;89;10,5;10,8;10,1;912,4;912,8;912,4;0,4;229;2,0;-3,60;0,0
B806;22/07/2019;08;10,8;11,8;10,3;93;96;90;9,6;10,5;8,8;912,2;912,4;912,1;0,6;344;2,5;-3,60;0,0
B806;22/07/2019;10;11,9;12,2;9,7;91;97;88;10,5;10,5;9,1;913,0;913,0;912,8;1,3;40;3,5;-2,92;0,0
B806;22/07/2019;12;16,6;16,7;12,2;74;90;74;12,0;12,2;10,5;914,1;914,2;913,6;3,2;12;6,2;844,7;0,0
B806;22/07/2019;13;17,7;17,7;16,5;71;75;69;12,3;12,4;11,8;914,2;914,3;914,0;4,0;4;8,7;1097,;0,0
B806;22/07/2019;14;19,4;19,4;17,8;64;72;62;12,4;12,8;11,8;914,5;914,5;914,0;4,5;352;10,4;2046,;0,0
B806;22/07/2019;15;20,8;20,9;19,4;59;64;58;12,5;13,0;11,6;914,1;914,5;914,0;3,2;1;9,9;2424,;0,0
B806;22/07/2019;16;21,7;21,7;20,4;57;60;56;12,8;13,0;11,7;913,1;914,1;913,1;2,8;341;9,8;2592,;0,0
B806;22/07/2019;17;22,2;22,3;21,3;55;58;54;12,8;13,2;12,2;912,5;913,3;912,5;3,5;321;9,7;2434,;0,0
B806;22/07/2019;18;21,8;22,9;21,7;59;60;53;13,5;13,8;12,2;912,5;912,7;912,5;1,8;345;7,2;1597,;0,0
B806;22/07/2019;19;21,8;22,3;21,7;61;61;57;13,9;14,2;13,0;912,8;912,9;912,4;2,0;348;5,8;1255,;0,0
B806;22/07/2019;20;19,5;21,9;19,5;70;71;59;13,9;14,3;13,4;913,1;913,3;912,8;1,2;33;4,4;309,7;0,0
B806;22/07/2019;21;17,9;19,5;17,8;77;80;70;13,8;14,3;13,7;913,3;913,3;913,1;0,4;53;2,3;65,25;0,0
B806;22/07/2019;22;16,4;17,9;16,2;84;87;77;13,7;14,1;13,7;913,2;913,3;913,1;1,4;41;2,8;-3,60;0,0
B806;22/07/2019;23;16,8;17,0;16,0;81;86;81;13,6;13,8;13,5;913,8;913,8;913,2;2,2;8;3,7;-3,60;0,0
B806;23/07/2019;00;16,1;17,0;15,5;84;87;80;13,3;13,6;13,1;914,2;914,3;913,7;1,9;22;3,5;-3,60;0,0
B806;23/07/2019;06;11,7;13,8;11,7;91;94;87;10,4;12,0;10,4;913,8;914,1;913,7;0,5;33;2,4;-3,60;0,0
B806;23/07/2019;11;11,8;13,2;10,3;98;98;87;11,5;11,8;9,5;914,9;915,0;914,1;0,4;2;2,5;60,12;0,0
B806;23/07/2019;23;15,1;16,3;14,7;88;91;85;13,2;13,8;13,0;913,9;914,0;913,6;0,7;42;1,3;-3,60;0,0
B806;23/07/2019;20;22,2;23,4;22,2;59;59;51;13,8;13,8;12,5;913,0;913,0;912,7;2,1;335;4,5;830,2;0,0
B806;23/07/2019;12;17,4;17,4;11,8;75;98;74;12,9;12,9;11,2;915,0;915,1;914,9;1,5;12;3,5;810,4;0,0
B806;23/07/2019;19;23,4;23,6;22,4;52;56;51;13,1;13,7;12,4;912,8;913,0;912,7;1,8;289;6,4;1391,;0,0
B806;23/07/2019;13;19,2;19,3;17,3;67;75;67;13,0;13,5;12,4;915,2;915,2;915,0;2,5;349;5,9;1570,;0,0
B806;23/07/2019;09;13,6;13,9;11,4;88;97;87;11,7;12,0;11,1;913,8;913,9;913,6;1,7;68;3,3;-3,60;0,0
B806;23/07/2019;14;20,6;20,8;19,0;61;69;60;12,7;13,9;12,3;915,5;915,6;915,1;3,0;350;8,6;2128,;0,0
B806;23/07/2019;02;15,2;15,7;15,2;86;86;84;12,8;13,1;12,7;914,7;914,8;914,5;1,5;38;3,1;-3,60;0,0
B806;23/07/2019;18;23,4;23,6;22,4;54;56;50;13,6;13,8;12,2;912,9;913,7;912,9;2,0;280;6,8;2000,;0,0
B806;23/07/2019;15;21,3;21,5;20,3;58;62;57;12,6;13,5;12,2;914,9;915,6;914,8;3,5;348;7,9;2493,;0,0
B806;23/07/2019;17;22,9;23,1;22,0;54;57;53;13,0;13,7;12,3;913,4;914,3;913,4;2,7;348;7,4;2463,;0,0
B806;23/07/2019;16;22,2;22,6;21,2;56;59;54;13,0;13,5;12,2;914,2;915,0;914,2;3,4;340;7,8;2613,;0,0
B806;23/07/2019;04;14,1;15,4;13,4;87;90;82;12,0;12,5;11,6;914,3;914,6;914,3;0,9;51;2,7;-3,60;0,0
B806;23/07/2019;08;11,4;11,6;10,1;96;98;92;10,7;11,1;9,4;913,7;913,8;913,6;1,5;66;3,3;-3,60;0,0
B806;23/07/2019;05;13,7;14,8;12,6;89;93;85;11,9;12,2;11,3;914,1;914,4;914,1;1,1;53;2,1;-3,60;0,0
B806;23/07/2019;03;14,7;15,8;14,6;86;86;81;12,4;12,8;12,2;914,5;914,8;914,4;1,1;18;4,6;-3,60;0,0
B806;23/07/2019;07;11,4;13,6;11,4;92;96;85;10,1;11,7;10,0;913,6;913,8;913,6;1,0;92;2,8;-3,60;0,0
B806;23/07/2019;22;16,3;19,3;16,2;85;85;71;13,8;14,2;13,4;913,7;913,9;913,5;0,6;360;2,1;-3,60;0,0
B806;23/07/2019;21;19,2;22,2;19,2;71;72;59;13,9;14,2;13,8;913,5;913,5;913,0;1,2;30;3,6;160,8;0,0
B806;23/07/2019;10;13,0;13,6;9,8;92;99;79;11,8;11,8;8,6;914,1;914,1;913,8;1,5;72;3,0;-3,43;0,0
B806;24/07/2019;18;23,1;23,9;22,9;48;52;46;11,5;12,7;11,0;913,0;913,0;912,8;2,7;302;6,1;1904,;0,0
B806;24/07/2019;19;22,9;23,4;22,6;51;53;48;12,2;12,9;11,3;913,2;913,3;913,0;1,7;270;5,3;1119,;0,0
B806;24/07/2019;17;22,9;23,5;22,5;50;51;46;12,1;12,7;10,8;912,9;913,8;912,9;2,7;321;7,5;2468,;0,0
B806;24/07/2019;23;15,0;16,2;14,9;92;93;90;13,6;14,4;13,6;914,7;914,7;914,2;0,4;70;0,7;-3,60;0,0
B806;24/07/2019;22;16,2;18,9;16,2;90;90;79;14,5;15,3;14,5;914,2;914,2;913,7;0,4;23;0,7;-3,60;0,0
B806;24/07/2019;02;12,8;13,4;12,7;93;95;92;11,8;12,5;11,4;914,3;914,5;914,3;1,1;78;1,6;-3,60;0,0
B806;24/07/2019;20;22,1;22,9;22,1;59;62;51;13,8;14,4;12,3;913,6;913,6;913,2;1,0;303;4,1;522,8;0,0
B806;24/07/2019;03;11,6;12,9;11,6;95;96;92;10,8;12,1;10,8;914,3;914,4;914,2;0,6;68;1,8;-3,60;0,0
B806;24/07/2019;21;18,9;22,3;18,9;80;80;59;15,3;15,3;13,9;913,7;913,9;913,5;0,4;17;1,8;151,2;0,0
B806;24/07/2019;04;11,1;12,3;11,1;96;97;93;10,4;11,8;10,3;914,1;914,3;914,1;0,7;56;1,6;-3,60;0,0
B806;24/07/2019;01;13,3;14,1;13,3;93;94;90;12,2;12,9;11,9;914,3;914,5;914,1;0,5;8;1,4;-3,60;0,0
B806;24/07/2019;00;14,0;15,4;14,0;92;93;87;12,8;13,3;12,5;914,0;914,1;913,9;0,6;25;1,3;-3,60;0,0
B806;24/07/2019;05;10,4;11,4;10,3;97;97;95;10,0;10,9;9,6;914,1;914,3;914,1;0,6;31;1,6;-3,60;0,0
B806;24/07/2019;06;10,4;10,6;10,0;98;98;96;10,1;10,2;9,4;913,9;914,2;913,9;0,6;313;1,2;-3,60;0,0
B806;24/07/2019;07;9,9;10,8;9,9;97;98;96;9,4;10,5;9,3;913,9;914,2;913,8;0,5;134;1,2;-3,60;0,0
B806;24/07/2019;09;9,0;9,6;9,0;96;97;95;8,4;9,1;8,3;913,8;914,1;913,7;0,3;67;1,3;-3,60;0,0
B806;24/07/2019;10;8,9;9,3;8,8;97;98;96;8,4;8,9;8,3;914,1;914,1;913,8;0,4;55;0,9;-2,96;0,0
B806;24/07/2019;13;20,4;20,4;17,5;66;79;66;13,9;14,7;13,4;915,0;915,0;914,6;1,8;8;3,0;1549,;0,0
B806;24/07/2019;11;10,1;10,1;8,8;97;97;96;9,7;9,7;8,2;914,5;914,6;914,0;0,3;350;1,0;68,94;0,0
B806;24/07/2019;12;17,6;17,6;10,1;77;97;77;13,5;13,8;9,7;914,6;914,6;914,5;1,2;8;1,9;842,2;0,0
B806;24/07/2019;14;21,3;21,5;20,4;63;68;60;14,0;14,6;13,4;914,9;915,3;914,7;2,7;16;5,3;2123,;0,0
B806;24/07/2019;15;22,7;22,9;21,2;59;64;54;14,3;14,9;12,6;914,3;914,9;914,3;2,2;342;6,0;2450,;0,2
B806;24/07/2019;16;22,5;23,1;22,2;49;59;47;11,1;13,6;10,7;913,6;914,4;913,6;2,8;286;6,5;2615,;0,0
B806;25/07/2019;03;14,7;14,8;13,2;96;98;92;14,2;14,2;12,2;915,0;915,2;914,9;1,2;75;2,7;-3,60;0,0
B806;25/07/2019;19;19,3;20,2;18,4;79;82;74;15,5;15,7;14,7;914,1;914,2;914,0;2,1;60;5,7;1419,;0,0
B806;25/07/2019;20;17,0;19,3;17,0;85;85;77;14,5;15,6;14,5;914,5;914,5;914,1;1,8;65;6,3;970,1;0,0
B806;25/07/2019;01;13,6;14,1;13,4;94;96;92;12,7;13,1;12,5;914,9;915,0;914,6;0,8;358;1,2;-3,60;0,0
B806;25/07/2019;22;15,5;15,9;15,4;93;93;91;14,4;14,5;14,3;915,3;915,3;915,0;1,7;66;5,0;-1,43;0,0
B806;25/07/2019;02;13,3;13,8;13,2;95;97;93;12,6;13,2;12,1;915,2;915,3;914,9;0,9;50;1,5;-3,60;0,0
B806;25/07/2019;23;15,2;15,5;15,2;94;94;93;14,2;14,4;14,2;915,6;915,6;915,3;1,8;64;5,5;-1,36;0,0
B806;25/07/2019;07;14,5;14,9;14,5;99;99;99;14,4;14,8;14,4;914,7;914,7;914,6;1,8;44;4,2;-0,17;0,0
B806;25/07/2019;10;14,6;14,6;14,5;99;99;99;14,4;14,4;14,4;914,8;915,0;914,8;1,2;81;4,8;-0,05;0,0
B806;25/07/2019;21;15,9;17,0;15,9;91;91;85;14,4;14,7;14,3;915,1;915,1;914,5;1,1;77;5,2;86,13;0,0
B806;25/07/2019;09;14,5;14,6;14,5;99;99;99;14,4;14,5;14,4;914,8;915,0;914,3;1,5;57;4,4;-0,49;0,0
B806;25/07/2019;15;18,3;18,4;16,4;79;86;76;14,5;14,9;13,8;915,9;916,7;915,9;2,7;33;5,0;1790,;0,0
B806;25/07/2019;05;14,5;14,5;13,8;99;99;98;14,4;14,4;13,6;915,2;915,2;915,0;1,4;45;2,9;-1,83;0,0
B806;25/07/2019;16;19,8;20,1;18,3;74;79;73;15,2;15,8;14,3;915,0;916,1;915,0;2,1;70;5,5;2435,;0,0
B806;25/07/2019;14;16,6;16,6;15,5;87;92;85;14,3;14,6;13,9;916,7;916,8;916,4;1,6;69;4,4;764,6;0,0
B806;25/07/2019;12;15,6;15,6;14,7;93;99;93;14,5;14,6;14,1;915,9;915,9;915,1;1,5;58;4,1;282,1;0,0
B806;25/07/2019;06;14,9;14,9;14,5;99;99;99;14,8;14,8;14,4;914,6;915,5;914,6;1,3;44;3,0;-0,36;0,0
B806;25/07/2019;08;14,5;14,5;14,4;99;99;99;14,4;14,4;14,3;914,5;914,9;914,5;1,3;53;4,5;-0,26;0,0
B806;25/07/2019;17;20,4;20,7;19,5;74;77;71;15,6;16,2;14,7;914,3;915,1;914,3;1,7;70;4,9;1684,;0,0
B806;26/07/2019;18;22,5;23,3;22,3;56;56;52;13,3;13,7;12,5;914,1;914,6;914,1;2,7;343;7,5;1921,;0,0
B806;26/07/2019;01;14,7;14,8;14,7;95;96;95;13,9;14,2;13,9;916,6;916,7;916,4;1,3;63;3,6;-1,01;0,0
B806;26/07/2019;02;14,6;14,8;14,6;94;95;94;13,6;14,0;13,6;916,8;917,1;916,6;1,3;72;3,6;-1,07;0,0
B806;26/07/2019;03;14,4;14,6;14,3;94;95;94;13,4;13,7;13,4;916,9;917,0;916,8;1,2;61;3,9;-2,17;0,0
